index,label
0,40
1,37
2,34
3,90
4,71
5,34
6,80
7,4
8,71
9,83
10,87
11,80
12,58
13,69
14,40
15,65
16,0
17,15
18,70
19,53
20,61
21,39
22,48
23,59
24,21
25,94
26,37
27,8
28,34
29,98
30,20
31,61
32,24
33,73
34,96
35,27
36,70
37,21
38,94
39,33
40,38
41,72
42,30
43,99
44,89
45,11
46,57
47,16
48,3
49,56
50,35
51,29
52,9
53,94
54,2
55,36
56,71
57,52
58,42
59,30
60,16
61,33
62,89
63,34
64,70
65,92
66,34
67,21
68,51
69,84
70,66
71,51
72,23
73,51
74,67
75,32
76,82
77,22
78,35
79,0
80,71
81,36
82,54
83,19
84,73
85,81
86,99
87,42
88,5
89,73
90,66
91,40
92,4
93,46
94,58
95,4
96,72
97,45
98,90
99,11
100,42
101,53
102,47
103,65
104,4
105,69
106,12
107,37
108,53
109,95
110,5
111,25
112,67
113,83
114,9
115,69
116,8
117,34
118,0
119,56
120,90
121,90
122,38
123,70
124,33
125,94
126,21
127,64
128,92
129,91
130,86
131,16
132,70
133,63
134,21
135,59
136,60
137,64
138,47
139,73
140,63
141,98
142,52
143,15
144,55
145,95
146,86
147,66
148,51
149,58
150,58
151,37
152,37
153,59
154,9
155,63
156,37
157,84
158,24
159,42
160,36
161,27
162,75
163,0
164,55
165,47
166,54
167,93
168,34
169,83
170,40
171,43
172,33
173,16
174,30
175,53
176,67
177,73
178,14
179,5
180,31
181,3
182,48
183,98
184,55
185,3
186,94
187,95
188,43
189,70
190,86
191,7
192,83
193,83
194,94
195,24
196,82
197,42
198,18
199,87
200,6
201,95
202,68
203,44
204,79
205,71
206,24
207,52
208,55
209,52
210,30
211,2
212,49
213,97
214,37
215,33
216,2
217,95
218,83
219,21
220,16
221,49
222,69
223,2
224,58
225,72
226,0
227,33
228,78
229,12
230,95
231,57
232,85
233,24
234,46
235,54
236,31
237,57
238,62
239,38
240,69
241,24
242,64
243,21
244,86
245,62
246,51
247,64
248,33
249,39
250,27
251,16
252,80
253,61
254,77
255,66
256,27
257,3
258,34
259,42
260,80
261,30
262,58
263,66
264,48
265,91
266,82
267,57
268,6
269,82
270,57
271,70
272,96
273,57
274,42
275,28
276,30
277,36
278,69
279,62
280,42
281,87
282,97
283,58
284,73
285,66
286,7
287,55
288,63
289,53
290,63
291,38
292,81
293,93
294,59
295,5
296,58
297,72
298,15
299,66
300,33
301,40
302,5
303,79
304,95
305,34
306,76
307,31
308,79
309,30
310,37
311,18
312,41
313,42
314,80
315,34
316,72
317,80
318,50
319,8
320,60
321,90
322,64
323,67
324,12
325,26
326,37
327,92
328,94
329,48
330,71
331,36
332,69
333,83
334,23
335,60
336,30
337,80
338,64
339,69
340,5
341,54
342,71
343,62
344,99
345,64
346,41
347,24
348,83
349,94
350,68
351,34
352,95
353,89
354,8
355,12
356,63
357,33
358,92
359,27
360,67
361,39
362,60
363,94
364,63
365,32
366,26
367,54
368,85
369,90
370,12
371,33
372,55
373,7
374,85
375,91
376,7
377,0
378,94
379,34
380,78
381,51
382,41
383,68
384,69
385,4
386,98
387,73
388,85
389,61
390,40
391,98
392,34
393,30
394,44
395,42
396,2
397,68
398,52
399,99
400,46
401,63
402,2
403,12
404,57
405,98
406,95
407,16
408,73
409,26
410,40
411,50
412,71
413,80
414,11
415,66
416,65
417,37
418,62
419,42
420,21
421,8
422,55
423,42
424,71
425,97
426,65
427,22
428,66
429,21
430,79
431,5
432,69
433,80
434,54
435,51
436,85
437,30
438,22
439,0
440,11
441,42
442,90
443,85
444,51
445,90
446,38
447,7
448,50
449,58
450,82
451,0
452,87
453,78
454,36
455,20
456,42
457,42
458,78
459,5
460,76
461,94
462,69
463,86
464,62
465,66
466,96
467,17
468,6
469,10
470,79
471,64
472,77
473,7
474,72
475,14
476,56
477,59
478,80
479,12
480,90
481,75
482,64
483,41
484,21
485,99
486,15
487,16
488,73
489,95
490,51
491,94
492,60
493,91
494,78
495,73
496,98
497,72
498,89
499,71
500,97
501,5
502,37
503,98
504,64
505,41
506,74
507,58
508,47
509,95
510,68
511,11
512,36
513,95
514,57
515,57
516,73
517,36
518,70
519,54
520,27
521,89
522,66
523,40
524,62
525,17
526,73
527,42
528,33
529,18
530,90
531,63
532,8
533,71
534,11
535,18
536,76
537,80
538,99
539,57
540,64
541,51
542,36
543,42
544,67
545,72
546,33
547,54
548,68
549,74
550,33
551,11
552,30
553,3
554,56
555,42
556,62
557,89
558,64
559,47
560,93
561,42
562,35
563,53
564,33
565,96
566,57
567,83
568,2
569,31
570,53
571,67
572,48
573,2
574,90
575,12
576,51
577,34
578,90
579,67
580,15
581,58
582,57
583,61
584,61
585,41
586,64
587,38
588,40
589,98
590,77
591,12
592,91
593,56
594,18
595,24
596,66
597,73
598,54
599,2
600,29
601,72
602,57
603,85
604,47
605,88
606,66
607,90
608,38
609,51
610,62
611,57
612,19
613,16
614,70
615,41
616,28
617,51
618,36
619,90
620,60
621,48
622,12
623,0
624,85
625,38
626,48
627,37
628,72
629,82
630,28
631,94
632,2
633,64
634,62
635,96
636,61
637,32
638,10
639,94
640,29
641,85
642,90
643,73
644,85
645,82
646,85
647,94
648,72
649,87
650,15
651,84
652,89
653,66
654,97
655,70
656,40
657,5
658,89
659,64
660,29
661,8
662,94
663,31
664,94
665,82
666,5
667,63
668,36
669,11
670,93
671,30
672,83
673,4
674,51
675,28
676,79
677,91
678,43
679,68
680,51
681,4
682,54
683,0
684,97
685,26
686,41
687,21
688,95
689,36
690,72
691,2
692,86
693,62
694,74
695,99
696,4
697,25
698,30
699,78
700,42
701,38
702,72
703,67
704,79
705,42
706,38
707,85
708,48
709,90
710,80
711,81
712,64
713,1
714,82
715,57
716,34
717,21
718,33
719,57
720,64
721,76
722,57
723,87
724,54
725,73
726,61
727,21
728,62
729,14
730,10
731,8
732,18
733,12
734,94
735,42
736,40
737,34
738,83
739,57
740,67
741,50
742,4
743,66
744,61
745,41
746,66
747,18
748,2
749,82
750,74
751,40
752,48
753,54
754,51
755,71
756,8
757,88
758,1
759,24
760,41
761,94
762,33
763,71
764,65
765,2
766,62
767,28
768,54
769,12
770,71
771,5
772,95
773,20
774,79
775,21
776,70
777,63
778,58
779,70
780,12
781,80
782,1
783,66
784,12
785,71
786,22
787,99
788,82
789,14
790,48
791,89
792,90
793,53
794,3
795,49
796,85
797,94
798,62
799,31
800,40
801,23
802,2
803,21
804,69
805,78
806,86
807,53
808,37
809,80
810,35
811,44
812,36
813,52
814,65
815,32
816,14
817,36
818,36
819,7
820,33
821,66
822,87
823,35
824,23
825,54
826,48
827,2
828,36
829,69
830,11
831,62
832,55
833,34
834,2
835,12
836,76
837,71
838,56
839,37
840,84
841,53
842,35
843,41
844,90
845,78
846,21
847,21
848,94
849,66
850,98
851,6
852,34
853,71
854,80
855,1
856,90
